"行政职业能力测验","(Administrative Aptitude Test) 的简称"
"囗",(
"womanly,","(same as 姶 ancient form) exquisite; fine, used in girl’s name, clever; bright; nimble, cute; lovable"
"移",(
"觚",(
"軝",(
"鉶",(
"王顾左右而言他",(
"止",(
"爫",(
"充行家",(
"长陵","(成祖) 、献陵 (仁宗) 、景陵 (宣宗) 、裕陵 (英宗) 、茂陵 (宪宗) 、泰陵 (孝宗) 、康陵 (武宗) 、永陵 (世宗) 、昭陵 (穆宗) 、定陵 (神宗) 、庆陵 (光宗) 、德陵 (熹宗) 、思陵 (思宗)"
"据《后汉书‧逸民传‧向长》载：向长","(嵇康《高士传》作“尚长”) 隐居不仕，“男女娶嫁既毕，敕断家事勿相关”，于是与同好“俱游五岳名山，竟不知所终”。后遂以“毕娶”为办完子女婚事，避世优游的典故。"
"谬",(
"1951年，美国国会通过了《巴特尔法案》","(通称《禁运法案》) ，明令“巴统”成员如向“共产主义国家”出口禁运物资，均被取消受美国军事、经济和财政援助的资格。"
"天长",(
"名)",(
checkers,"(board and pieces for go 围棋 or Chinese chess 象棋 etc)"
Lesbos,"(Greek island in the Aegean Sea 爱琴海\"
Lepidoptera,"(insect order including butterflies 蝶类 and moths 蛾类)"
"又叫贾公亭，杭州西湖名胜之一，唐朝贾全所筑。唐贞元","(公元785～804年) 中，贾全出任杭州刺史，于钱塘潮建亭。人称“贾亭”或“贾公亭”，该亭至唐代末年。 据《唐语林》卷六载，贞元中，贾全任杭州剌史时，曾在西湖造亭，杭人称其为贾公亭，未五六十年后废。诗句“孤山寺北贾亭西，水面初平云脚低。”提到过此地。"
"明教历代相传的一门最厉害的武功，只有教主方可修炼。其根本道理也并不如何奥妙，只不过先要激发自身潜力，然后牵引挪移，但其中变化神奇，却是匪夷所思。",(
"四川方言中“垰垰”指角落，如垰垰角角","(kākaguǒguo) 。山垰垰，指大山深处；乡垰垰，指乡下。均略含贬义，谓闭塞、贫穷。"
"马天民，抗日烈士，马耀南、马晓云之三弟，长山县三区北旺庄","(今淄博市周村区张坊乡北旺庄) 人。"
(1),"(形声。 从竹, 毕声。 本义: 用竹子编成的篱笆)"
ANZUS,"(Australia, New Zealand and the United States) （澳大利亚、新西兰、美国）"
Borel,"(Emile, 1871.1.7-1956.2.3, 法国数学家）"
Braille,"(Louis, 1809-1852, 法国发明家）"
Whitehead,"(Alfred North, 1861-1947, 英国哲学家、数学家）"
Hall,"(Edwin Herbert, 1855-1938，美国物理学家）"
monkey,"(熔化少量玻璃用的)"
Raman,"(Sir Chandrasekhara Venkata, 1888-1970, 印度物理学家，曾获1930年诺贝尔物理学奖，现译名“拉曼”）"
lumut,"(用作关岛人食物的海草)"
saran;,"(英) Celon （耐纶 6 纤维）"
setula,"(pl. setulae) （鬃毛）"
meseta;,"(西) mesilla; mesita"
"同“疙瘩”","(gē da)"
lido,"(意)"
konze,"(赞)"
jimping,"(英)"
mugget,"(英方)"
renguera,"(秘鲁)"
creepy-crawly,"(英;几)"
boating,"(水翼艇或气垫船)"
strand,"(用于预应力混凝土中)"
crew-space;,"(英) lower deck"
pig,"(主苏格兰)"
valloni,"(意)"
salachicni,"(意) (苏)"
varzea,"(巴西)"
rillenstein,"(德)"
Upstate,"(美) （州的北部地区，尤指纽约州的北部）"
origami,"(日)"
"宋公栾即宋国国君宋景公，周敬王四年","(公元前516年) 即位，卒于周贞定王十八年 (公元前451年) 。宋国为子姓，开国之君是商纣王的庶兄微子启。"
tricyclopentadienyl-isopropoxyuranium,"(环戊二烯)"
triplexing,"(冶金的)"
curtate,"(生命统计中年龄的)"
tretamine,"(抗肿瘤药)"
regrind,"(重新研磨)"
dinosam,"(除草剂)"
cross-partition,"(指管理数学)"
loco,"(商品市场术语)"
manway,"(坑道里的)"
Krupp-Konzern,"(德国)"
endodyke,"(岩脉)"
headpin,"(九柱戏的)"
chemocline,"(化跃面)"
"kcal／s","(热功率单位)"
Borazon,"(人造亚硝酸硼高硬度研磨材料)"
sucking,"(窑具吸取釉中挥发性成份)"
grasswork,"(英国采矿)"
monolith,"(两条伸缩缝间的)"
Servofrax,"(三硫化二砷透红外材料)"
evolute,"(渐曲线)"
platter,"(通常为椭圆形)"
Nemag,"(负有效质量放大器与振荡器)"
nicorros,"(合金)"
Zodiac,"(电阻合金)"
Paranox,"(一种润滑油多效添加剂)"
gimbal,"(罗盘的)"
microtorr,"(10-6托,压强单位)"
macrocinematography,"(超近摄技术)"
hand-lifting,"(甜菜)"
notches,"(控制器的)"
Micasin,"(杀螨剂)"
Shin-Sanbetsu,"(日本)"
aerocurve,"(飞机)"
knotting,"(木节眼做刮油处理，以便油漆)"
Dumet,"(铁镍合金)"
Grandagon,"(德国的105度广角镜头)"
studding,"(焊前的)"
nosed,"(送轧坯料的)"
sphenoclase,"(辉石与石榴石混合物); sphenoclase (辉石与石榴石混合物)"
herapathite,"(二向色性合成晶体)"
chaos,"(断乱岩)"
under-enumeration,"(统计)"
heat-sealer,"(塑料)"
malmstone,"(铺路用); malmstone (铺路用)"
autogeosyncline,"(自拗地槽)"
RCT,"(ristocetin) (抗生素)"
gecalloy,"(一种合金)"
nitrotrimethylolmethane,"(羟甲基甲烷)"
COMIT,"(编译程序语言)"
Oryzon,"(杀菌剂)"
dummied,"(无压下轧制的)"
cannon,"(家畜)"
Nasa,"(导电玻璃)"
nanoperm,"(材料透气率单位=10-9普姆)"
Nervanase,"(退浆酶)"
above-the-line,"(英国预算中的经常性项目)"
Neolite,"(耐磨合成橡胶化合物)"
festoon,"(冰缘)"
egg-shelling,"(釉面缺陷)"
alligatoring,"(轧制表面的)"
hyperthermic,"(土温的)"
Dynel,"(美国一种合成纤维商标名)"
shutout,"(航运)"
combinator,"(水力透平机)"
resoiling,"(河渠库底植草防冲的)"
couching,"(白内障手术方法之一)"
anchoring,"(位错的)"
mo(u)ld-box,"(翻砂用)"
marinada,"(西班牙卡塔尼亚一种海风)"
marenco,"(意大利马乔列一带东南风)"
Machnozzle,"(超音速喷气脱水装置)"
High-Tech,"(在建筑造型风格上着重表现高度生产技术)"
Rossellian,"(stage) (地平海)"
Zircopax,"(锌,锡 ,硅质乳浊剂的商品名)"
"还能再说什么话呢！","(表示感慨很深。)"
"云时代就是云计算时代，云计算","(Cloud Computing) 是分布式处理 (Distributed Computing) 、并行处理 (Parallel Computing) 和网格计算 (Grid Computing) 的发展，或者说是这些计算机科学概念的商业实现，这将是一个时代的来临。"
stubborn,"(头痛阵作，有时难以忍受）"
"“公司僵局”","(corporate deadlock) 是指公司在存续运行中由于股东、董事之间矛盾"
"妖孽：妖魔鬼怪。国家将要灭亡必定有某种征兆。也作“国之将亡，必有妖孽”。","(When a country is about to perish, there are bound to be omens of evil fortune)"
"根据军事需要由民兵进行的侦察。通常由人民武装部门或民兵指挥员组织。主要组织形式有民兵侦察分队、民兵观察所、民兵观察哨、渔业民兵侦察船","(轮)和民兵情报网等。"
"反映战斗力强弱的相对数。分为单件武器战斗力指数","(亦称武器指数) 和兵力战斗力指数(亦称综合战斗力指数）。单件武器战斗力指数是在武器火力指数基础上考虑机动能力、生存能力等因素而得的指数。兵力战斗力指数，须考虑作战环境、作战对象、作战样式、指战员素质、战略战术等因素影响，通常以火力指数为基础，采用线性加权求和或运用其他方法求得。"
AECC,"(Aero Engine Corporation of China/中国航发商发招聘)"
"横山桥镇","(常州)"
"温溪镇","(丽水市青田县)"
"改投特朗普",(
DMV,"(department of motor vehicles) (abbr. for 公安局交通管理局车辆管理所)"
Sony,"(former name of the company used prior to 2009 in some markets including Taiwan, Hong Kong and Singapore, now replaced by 索尼\"
BBC,"(abbr. for 英国广播公司\"
Melbourne,"(slang alternative for 墨尔本\"
"休",(
"府",(
"删",(
detestable,"(wordplay based on 神憎鬼厌\"
"骆驼趾”","(camel toe) 是一个俚语，用来形容女性穿着紧身裤时，阴部轮廓因裤子过于贴身而显现出来的形状，看起来像骆驼的脚趾"
"你妈死了",(
"坦",(
"灵",(
"室宿",(
"或挫或隳",(
"任土",(
"有话望他说",(
"望川竞注",(
"叠",(
"蕴",(
"匮",(
"晚食当肉，安步当车",(
"君实欲天下之治而恶",(
"蹈难",(
"磊",(
"陆詟水栗",(
"喜气盈盈",(
"僖",(
"倨",(
"绵络天地",(
"皆",(
"畜君者好",(
"再作他",(
"圊",(
"帼",(
"把窗户下下来",(
"折",(
"所由生",(
"衣食仰给",(
"郡",(
"都骑",(
"那儿",(
"哪儿",(
"邸华叶",(
"准",(
"话犹未了",(
"綷云盖而树华旗",(
"竿摩车",(
"论解经传",(
"廨",(
"斗分子",(
"为叛逆，并非长",(
"应在战犯之列",(
"久别重",(
"一种锥形的卵生螺",(
"旌旗卷",(
"礼备乐",(
"游夏",(
"学孔好孟",(
"对股劈",(
"时日曷丧?",(
"孔子时其亡",(
"高门县",(
"投翰长",(
"昭乌达",(
"闹土匪",(
"他们少",(
"发彼有的",(
"有萋有且",(
"肴",(
"遗补",(
"愠饱而外，他",(
"喘",(
"需给",(
"至二十轮车",(
"通监纲目",(
"毋桐好",(
"摘齐行",(
"真把人调",(
"百两御",(
"这工作得",(
"房星",(
"岣嵝",(
"徘体",(
"汤",(
"禾易长",(
"载衣",(
"众恶",(
"鹰饱不拿兔",(
"不见子都，乃见狂且",(
"穷乐",(
"拂其恶",(
"饬力以长",(
"不知道",(
6,"(子数): 8 (母数) = 0,75 (成数)"
"虎虓",(
"撅",(
"欶",(
"大年底下",(
"蹊",(
"腠",(
"镞",(
"保",(
"緥",(
"结重",(
"莱乐",(
"裸",(
"拣",(
"东洋汽船会社",(
"无康好",(
"隈",(
"展开部",(
"环缪公之车",(
"把头发养长",(
"他又走了另外一行",(
"起始两手不知放到哪",(
"屣",(
"在这些草里也能寻着",(
"敦万骑",(
"从堥敦而度",(
"微爱属",(
"有复于王者",(
"随时衣",(
"七步八叉",(
"入长江",(
"这个文件不知入到哪里",(
"文王既没",(
"文之以礼乐",(
"(忤)",(
"道家蓬莱山",(
"非长",(
"无用吾之所短遇人之所长",(
"我迭不得说",(
"鑹",(
"秖",(
"身衣",(
"其车",(
"訹",(
"比乐",(
"什么名字呢？那",(
"驼峰编组场",(
"罢",(
"窃为",(
"中绳",(
"屯余车",(
"年四十而见恶",(
"挽",(
"不要着慌",(
"这项菜有合我的气口",(
"你几岁?",(
"几为",(
"以农为乐",(
"其弟",(
"君朝",(
"以吾一日长",(
"佥",(
"太子宾客",(
"赖债不还",(
"拿一把钻",(
"天下欲为",(
"这片子上过",(
"他着",(
"洞酌彼行",(
"妾不衣",(
"富人则车舆衣",(
"人少",(
"父为",(
"醷",(
"总是得",(
"然而不王",(
"这是从那篇",(
"兹用",(
"蚡",(
"知与物接而好",(
"南朝宋文帝刘义隆的年号","(公元422-453年)"
"也作""骨笃""。","(嘴)向前突出; 撅着"
tritoqualine,"(抗组胺药)"
triaziquone,"(抗肿瘤药)"
triad,"(表示八进制的二进制形式)"
tricaine,"(鱼麻醉药)"
sediston,"(强安定药)"
triflupromazine,"(安定剂)"
tricylatate,"(抗消化性溃疡药,抗胆碱性)"
trimal,"(抗惊厥药)"
trocimine,"(抗抑郁药)"
tetryl,"(用作炸药或弹药)"
syntubin,"(肌松药)"
feathering,"(装饰用)"
undecipherable,"(密码)"
urial,"(一种产于亚洲南部的红褐色野绵羊)"
arolanna,"(膜翅目昆虫), arolella, arolia, pelottae"
crepis,"(金龟子幼虫)"
transit,"(机场内的)"
deviation,"(个体发育)"
interfix,"(软件)"
vulcacel,"(发泡剂)"
tranquerone,"(抗心绞痛药)"
vinylbital,"(安眠药)"
dilemma,"(逻辑学), dilemma reasoning"
pentomer,"(病毒)"
Kuremona,"(商品名)"
pick-at-will,"(双侧多梭箱织机的)"
Isceons,"(一系列碳的氟氯化物)"
fimbrium,"(噬菌体)"
index,"(用于程序设计)"
cernuous,"(植物的花), nutant"
roc,"(电导率单位)"
rom,"(电导率单位)"
crith,"(气体质量的单位)"
almain,"(癣药)"
troffer,"(荧光灯)"
decilog,"(压强单位)"
trimscript,"(软件)"
baichol,"(利胆药)"
strickle,"(铸工的)"
strike,"(门窗的)"
puncture,"(皮肤等的)"
sotradecol,"(治疗静脉曲张药)"
kip,"(质量单位)"
half-circuit,"(一条单向信道)"
uniset,"(一种远程输入输出机)"
karus,"(治痢疾和肠溃疡出血等症)"
kalagua,"(南美产,治疗肺结核)"
flattener,"(阅读纸的)"
amicholin,"(降压药)"
trivastal,"(周围血管扩张药)"
visitational,"(鸟兽等)"
action,"(乐器的)"
stomatotheca,"(蛹)"
stadacain,"(局麻药)"
holopolar,"(等离子体装置)"
recurvature,"(植物的)"
hartley,"(信息量单位,等于３．３２３比特)"
asthremedin,"(治变态反应性病药)"
drone,"(发动机)"
dot,"(窑具)"
geosmins,"(放线菌)"
tradon,"(治疗脑功能轻微失调药)"
beaumontage,"(填木孔用的树脂胶泥)"
megasclere,"(海绵)"
frisket,"(平压机用)"
oxypertine,"(抗精神病药)"
if-then,"(软件)"
mho,"(电导、导纳和电纳的单位), reciprocal ohm"
prospectus,"(英)"
tamoxifen,"(抗雌激素)"
anthallan,"(抗组胺药,治枯草热)"
Anavor,"(聚酯纤维)"
kneehole,"(写字台下)"
Mic,"(电感单位的名称)"
abradant,"(试样磨损试验的)"
perveance,"(电子管)"
Nirlon,"(耐纶６纤维)"
Nivion,"(聚酰胺纤维)"
uredepa,"(抗肿瘤药)"
decalage,"(飞机)"
bakisum,"(丝经棉纬,手工色织条子斜纹绸)"
flake,"(纤维素塑料)"
foulbrood,"(蜜蜂)"
librarian,"(使用操作系统程序)"
underserrated,"(动刀片)"
poncelet,"(功率的一种公(米)制单位)"
keraphen,"(四碘酚酞钠造影剂)"
methoserpidine,"(降压药)"
up-grinding,"(砂轮与工件)"
norethynodrel,"(孕激素)"
karri,"(一种澳洲硬木)"
flaxedil,"(一种肌肉弛缓药)"
barye,"(气压单位), microbar"
attosecond,"(等于１０!-１８秒)"
microculture,"(细胞)"
drex,"(纺织工业中使用的单位)"
coenanthium,"(用于菊科)"
handie-talkie,"(士兵或消防队员等用)"
heel,"(步枪的)"
stylus,"(汉字输入用)"
mudguard,"(鞋上的)"
strap-down,"(惯性导航系统)"
gig,"(捕鱼用)"
fallacy,"(逻辑上的)"
patch,"(由音符和时值组成的一个序列,用于润饰某一特定的乐器)"
bronchospirometry,"(肺活量测定法)"
modify,"(用变音符号)"
splicer,"(纸带机的)"
stat,"(放射性单位)"
gyro-frequency,"(在电离层中)"
anhydrone,"(强干燥剂)"
Niplon,"(耐纶６６纤维)"
sombrevin,"(静脉麻醉药)"
pragibert,"(磁通势单位)"
mall,"(打桩等用), maul"
boardfoot,"(１英尺方１英寸厚)"
serch,"(约等于０．７１立方米)"
benz,"(速度单位)"
rhabdite,"(寄生蠕虫), rhabdoid, rhabdus"
heath,"(荒原上的)"
mould,"(富于腐殖质的)"
facet,"(槽间凸出的平面竖线脚)"
pillar,"(如水柱、石柱、气柱等)"
mattress,"(用以护堤的)"
iroko,"(生长于中非)"
wabbler,"(轧钢机用)"
fascine,"(护堤岸用)"
bazon,"(英)"
anthemion,"(古希腊建筑), palmette"
elevator,"(木材)"
tipping,"(毛皮)"
Pezograph,"(陨石上的)"
tribodine,"(驱肠虫药)"
triazure,"(治牛皮癣药)"
azabon,"(中枢兴奋剂)"
sordenac,"(安定药)"
symclosene,"(局部抗感染药)"
turgasept,"(杀菌药)"
isograph,"(解微分方程用), rooter"
Cibachrome,"(商品名,银染料漂白法彩色感光材料)"
turbary,"(在公地或他人土地上的)"
mortise,"(印版上的)"
osmole,"(重量克分子渗透压浓度和体积克分子渗透压浓度的单位), osm"
hoodmo(u)ld,"(拱上的)"
refiner,"(石油、砂糖等的)"
Acrylofume,"(杀虫剂)"
burgee,"(船上的)"
trial-bil,"(利胆药)"
Annulaceae,"(植物病毒)"
pearl,"(如泪珠,露珠或皓齿)"
vac,"(压强单位)"
amicine,"(垂体后叶)"
trest,"(平滑肌松驰剂)"
azala,"(治早泄药)"
tricandil,"(抗真菌、抗原虫抗生素)"
cunit,"(材积单位)"
strapping,"(包装加固用)"
tremaril,"(平滑肌松驰药)"
eye-end,"(望远镜)"
reach,"(运河两闸门之间的)"
prospect,"(待检验的)"
nitroxynil,"(抗寄生虫药)"
trolone,"(抗惊厥药)"
sulglicotide,"(抗消化性溃疡药)"
vaskulat,"(血管扩张药)"
sympametin,"(中枢兴奋药)"
trivaline,"(抗病毒药)"
receiver,"(公用电话的)"
scybalum,"(肠内)"
tyrimide,"(抗胆碱药)"
urefibrate,"(降血脂药)"
idleness,"(机器的), idleness"
toise,"(长度单位,约等于１．９５米)"
fluing,"(厚墙的)"
fathom,"(矿柱材层积单位；等于６立方英尺)"
conformity,"(曲线的), degree of conformity"
trillionth,"(英、德)"
meal,"(谷类或豆类的)"
hawser,"(供系船,下锚用)"
stringer,"(铁路桥的)"
Venecron,"(聚酯纤维)"
network,"(如公路网,运河网,铁路网), reticular system"
Maycoustic,"(商品名)"
tran-Q,"(止吐药)"
solvoteben,"(抗结核药)"
polyhead,"(噬菌体)"
spasmium,"(解痉药)"
recoverable,"(债务等)"
mask,"(船下水时用)"
ticker,"(新闻等的)"
sulthiame,"(抗惊厥药)"
sudoxicam,"(抗炎药)"
sulindac,"(消炎镇痛解热药)"
Flora,"(小行星８号)"
succatoon,"(低档杂色棉布)"
treosulfan,"(抗肿瘤药)"
aspamin,"(平滑肌解痉药)"
antimeran,"(中枢兴奋药)"
tazoline,"(清毒药)"
Surecide,"(杀虫剂)"
acremeter,"(耕地)"
asthmarette,"(镇静药)"
succus,"(植物的)"
Monotype,"(商标名)"
Vistralan,"(变性粘胶纤维)"
apiderm,"(王浆制剂)"
resedrex,"(降压药), reserpine"
aroloidea,"(半翅目昆虫)"
forwarding,"(折页后的)"
torso,"(无头和四肢的)"
siffanto,"(亚德里亚海的西南风)"
pound,"(走失或无照家畜的)"
interpreter,"(用于卡片穿孔操作)"
manager,"(法院为债权人利益指定的)"
jalap,"(泻药)"
subplatform,"(金属楼梯的)"
phalanx,"(昆虫)"
agility,"(包括加速度,爬坡能力,转变半径,操纵稳定性,倾翻角等)"
velocipede,"(维修铁路等用)"
Albolineum,"(杀虫剂)"
syndrox,"(中枢兴奋药)"
ruffling,"(细胞)"
hypersensitization,"(摄影)"
alphozone,"(防腐药)"
bidder,"(投标)"
Dowtherm,"(商标名,一种换热剂)"
strongid,"(广谱驱肠虫药)"
trichonovo,"(抗滴虫药), trichoral, trinex"
reconstruction,"(影象等的)"
aurelia,"(蝶)"
bort,"(研磨拉模用)"
peg,"(脱粒滚筒)"
perminvar,"(高导磁率合金,含镍２５％；铁３)"
apestrin,"(成药,含促性腺激素)"
acthar,"(一种促肾上腺皮质素)"
orazamide,"(治肝炎药)"
alma,"(双斜纹)"
anilana,"(聚丙烯腈系纤维)"
Anidex,"(化学纤维族名)"
Accupin,"(位置检测器)"
artron,"(一种人造神经元)"
Acelba,"(乙酰化粘胶纤维)"
Avicolour,"(纺前原液染色的醋酯纤维或粘胶纤维度)"
Avlin,"(粘胶短纤维)"
Artilana,"(蛋白质化粘胶纤维)"
Argentea,"(有光粘胶长丝)"
nibs,"(生丝疵点)"
nullator,"(一种两端子元件)"
haberdasher,"(英)"
rebecca,"(飞机询问应答器)"
cerata,"(软体动物)"
non-congression,"(染色体的)"
non-interchangeability,"(熔断器的)"
pew,"(教堂)"
camp-on,"(空闲时连接)"
strobotron,"(有控制栅的冷阴极充气管)"
cran,"(鲜鲱鱼计量单位)"
monothioglycerol,"(药用辅料)"
Oysco,"(补钙药)"
buthiopurin,"(抗肿瘤药)"
butoxycaine,"(局麻药)"
folescutol,"(毛细血管保护药)"
azacyclotin,"(杀虫药)"
kaempferol,"(镇咳药)"
troxypyrrole,"(抗高血压药)"
triclacetamol,"(解热镇痛药)"
Tricosal,"(解热镇痛药)"
thioquinox,"(杀泱虫药, 杀疥虫药, 杀真菌药)"
"Trizyme(含淀粉酶、蛋白酶和纤维素酶)","(酶类药)"
Matulane,"(抗肿瘤药)"
valrocemide,"(抗癫痫药)"
Depakene,"(抗癫痫药)"
Duragen,"(雌激素类药)"
tofranazine,"(抗抑郁药)"
Mutamycin,"(抗肿瘤生素类药)"
"Neuthione(含glutathione)","(眼科用药)"
"Osteoform(含氨基酸螯合钙、氨基酸螯合铜、氨基酸螯合锰等微量元素和维生素D3)","(营养类药)"
"Loxonin(含loxoprofen)","(消炎镇痛药)"
etilevodopa,"(抗震颤麻痹药)"
efletirizine,"(抗组胺药)"
antiradon,"(中枢兴奋药)"
Cetazol,"(抗惊厥药)"
clogestone,"(孕激素类药)"
Basa,"(解热镇痛药)"
acesulfame-K,"(甜味剂)"
acetylmethionine,"(氨基酸类药)"
Mg-Oroate,"(补镁药)"
nisin,"(抗菌药)"
Vanceril,"(肾上腺皮质激素类药)"
Protabolin,"(雄激素类药)"
technetiumdimercaptosuccinate,"(放射性药品)"
dihydropropyridine,"(钙拮抗药)"
"silica,dental-type","(辅料)"
diaveridine,"(抗球虫药)"
Disotat,"(肝病用药)"
dioxybenzone,"(防晒药)"
dideoxyinosine,"(抗病毒药)"
bisphosphonates,"(高钙血症治疗药)"
methylenedioxyamfetamine,"(中枢兴奋药)"
octylnitrite,"(抗心绞痛药)"
"Amaryl(格列美脲片剂)","(降血糖药)"
Prolease,"(生长激素类药)"
rayon,"(外科用品)"
taludipine,"(血管扩张药)"
talampanel,"(AMPA受体阻滞药)"
targinine,"(一氧化氮合成酶抑制药)"
talnetant,"(神经激肽受体拮抗药)"
tazadolene,"(镇痛药)"
tasuldine,"(粘液溶解药)"
Bassa,"(杀虫药)"
irampanel,"(AMPA受体拮抗药)"
itameline,"(拟胆碱药)"
itavastatin,"(降血脂药)"
ivarimod,"(免疫调节药)"
ibogaine,"(抗抑郁药)"
incadronate,"(抗骨质疏松症药)"
ipenoxazone,"(NMDA受体阻滞药)"
idremcinal,"(胃动素类激动药)"
ipamorelin,"(垂体激素释放兴奋药)"
igovomab,"(诊断用药)"
israpafant,"(血小板激活因子拮抗药)"
ipsapirone,"(抗焦虑药)"
iloperidone,"(抗精神病药)"
ilomastat,"(抗肿瘤药)"
iminophenimide,"(催眠镇静药)"
inogatran,"(凝血酶抑制药)"
Urocalun,"(尿道结石用药)"
eukadol,"(镇痛药)"
"Rantudil(含acemetacin)","(消炎镇痛药)"
Myfedrine,"(减充血药)"
Defed,"(减充血药)"
"Permixon(塞润榈固醇脂提取物)","(前列腺增生治疗药)"
"Tegison(含etretinate)","(抗银屑病药)"
eupatorin,"(催吐药)"
"Gelofusine(含琥珀明胶(平均分子量30000)","(血容量补充药)"
eptapirone,"(抗焦虑药)"
etarotene,"(角质层分离剂)"
ictasol,"(消毒药)"
elinafide,"(抗肿瘤药)"
"Imdur(单硝酸异山梨酯缓释片剂)","(抗心绞痛药)"
eniporide,"(抗心肌梗塞药)"
epalon,"(抗癫痫药)"
exisulind,"(肠息肉治疗药)"
eletriptan,"(5-羟色胺受体激动药,抗偏头痛药)"
technetiumexametazime,"(放射性药品)"
ezlopitant,"(神经激肽受体拮抗药)"
ecenofloxacin,"(喹诺酮类抗菌药)"
evernimicin,"(抗生素药)"
ecamsule,"(防晒药)"
efepristin,"(抗菌药)"
baycarb,"(杀虫药)"
Thyrogen,"(甲状腺癌诊断用药,激素类药)"
"Nitrolingual(含硝酸甘油)","(抗心绞痛药)"
"Dyskinebyl(含dihydroxydibutylether)","(胆道疾病治疗药)"
betadex,"(药用辅料)"
betacarotene,"(防晒药)"
bestatin,"(氨肽酶抑制剂)"
"Basen(含voglibose)","(降血糖药)"
"Gemzar(盐酸吉西他滨注射剂)","(抗肿瘤药)"
carbofuran,"(杀虫药)"
crisamicin,"(抗生素类药)"
crisnatol,"(抗肿瘤药)"
clostomicin,"(抗生素类药)"
perflexane,"(超声造影药)"
perflisopent,"(超声造影剂)"
Oxygent,"(携氧药)"
lanproston,"(前列腺素类药)"
landiolol,"(β受体阻滞药)"
Prevacid,"(质子泵抑制药)"
netaglinide,"(促胰岛素分泌药)"
Autrinic,"(B12吸收促进剂)"
"Zailin(阿莫西林制剂)","(青霉素类抗生素)"
dronedarone,"(抗心绞痛药)"
vangatalcite,"(抗酸药)"
"VePesid(含etoposide)","(抗肿瘤药)"
"Caverject(含前列腺素E1)","(勃起障碍治疗药)"
"Cheracol(含磷酸可待因、愈创甘油醚和乙醇)","(镇咳祛痰药)"
Traumel,"(复方植物性消炎止痛药)"
ripisartan,"(血管紧张素Ⅱ受体阻滞药)"
licostinel,"(NMDA受体拮抗药)"
Dermaflex,"(局麻药)"
linezolid,"(唑烷酮类抗菌药)"
risarestat,"(醛糖还原酶抑制药)"
lirequinil,"(苯二氮卓受体激动药)"
Rimactane,"(抗结核抗生素)"
"Glucotrol(含glipizide)","(降血糖药)"
lisofylline,"(免疫调节药)"
ridazine,"(抗精神病药)"
Nyotran,"(抗真菌药)"
delprostenate,"(前列腺素类药)"
"Rilutek(含riluzole)","(抗肌萎缩侧束硬化症药)"
"Lipovenos(含脂肪乳)","(营养类药)"
galdansetron,"(5-羟色胺拮抗药)"
ganaxolone,"(5-羟色胺受体激动药)"
galardin,"(角膜溃疡治疗药)"
cymarin,"(强心药)"
pidotimod,"(免疫调节药)"
pifonakin,"(免疫调节药)"
pimobendan,"(强心药)"
pinokalant,"(钾离子通道阻滞药)"
cleistanthin-B,"(升白细胞药)"
cucurbitine,"(抗寄生虫药)"
"Eapidil(含naftopidil)","(抗高血压药)"
"Catalin(含pirenoxine)","(眼科用药)"
cadrofloxacin,"(喹诺酮类抗菌药)"
carbapenem,"(抗生素类药)"
carabersat,"(抗惊厥药)"
carafiban,"(纤维蛋白原受体阻滞药)"
carticaine,"(局麻药)"
Gliadel,"(抗肿瘤药)"
carbomycin,"(抗生素类药)"
camiverine,"(抗胆碱药)"
casokefamide,"(止泻药)"
molecusol-carbamazepine,"(抗惊厥药)"
lusupultide,"(肺表面活性药)"
halotrizinol,"(消毒防腐药)"
haloperidide;,"(抗精神病药)"
"Vumon(含teniposide)","(抗肿瘤药)"
"Rifinah(含利福平和异烟肼)","(抗结核药)"
raudixin,"(抗高血压药)"
"Adecut(含盐酸地拉普利)","(抗高血压药)"
Orthoform,"(局麻药)"
desmethylmoramide,"(镇痛药)"
"Zantine(含dipyridamole)","(冠脉扩张药)"
dibozane,"(肾上腺素能阻滞药)"
dihexyverine,"(解痉药)"
"Hydro-Diuril(含hydrochlorothiazide)","(利尿药)"
"Marthritic(含salsalate)","(消炎镇痛药)"
Artha-G,"(镇痛药)"
"Cyclogen(含盐酸双环维林和三氯叔丁醇水合物)","(解痉药)"
manvene,"(抗肿瘤药)"
diiodothymol,"(消毒防腐药)"
hermophenyl,"(抗菌药)"
diginatin,"(强心药)"
Flustat,"(生物制品)"
Pseudostat,"(生物制品)"
Macrulin,"(降血糖药)"
Prepodyne,"(局部消毒防腐药)"
dextroindobufen,"(消炎镇痛药)"
dexpemedolac,"(镇痛药)"
Imferon,"(补铁药)"
dextiopronin,"(消炎药)"
stacofylline,"(益智药)"
"Spara(含sparfloxacin)","(抗菌药)"
seprilose,"(抗风湿病药)"
Span-20,"(药用辅料)"
Span-80,"(药用辅料)"
gemtuzumab,"(免疫调节药)"
pirazofurin,"(抗肿瘤药)"
piclamilast,"(抗过敏药,平喘药)"
toprilidine,"(α受体阻断药)"
pimecrolimus,"(免疫抑制药)"
Thrombinar,"(局部止血药)"
Tesogen,"(雄激素类药)"
Biodine,"(消毒防腐药)"
Lanoline,"(药用辅料)"
"Wydora(含indoramin)","(抗高血压药)"
indoxifene,"(抗肿瘤药)"
Helistat,"(止血药)"
furazidin,"(抗菌药)"
fuladectin,"(抗寄生虫药)"
